# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
44,2245295390.372621,1014860971.461105,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
45,2245295390.372621,604891287.133268,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
46,2245295390.372621,370305679.312066,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
47,2245295390.372621,386989161.884369,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
48,2245295390.372621,606105458.742886,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
49,2245295390.372621,387663865.667452,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
50,2245295390.372621,239987826.906140,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
51,2245295390.372621,676495635.536862,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
52,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
53,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
54,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
55,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
56,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
57,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
58,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
59,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
60,2245295390.372621,561323847.593155,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
61,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
62,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
63,2245295390.372621,561323847.593155,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
64,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
65,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
66,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
67,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
68,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
69,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
70,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
71,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
72,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
73,2245295390.372621,336794308.555893,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
74,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
75,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
76,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
77,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
78,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
79,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
80,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
81,2245295390.372621,561323847.593155,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
82,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
83,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
84,2245295390.372621,224529539.037262,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
85,2245295390.372621,449059078.074524,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
86,2245295390.372621,561323847.593155,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
